y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,1,2,3:00,UTC,0,832.80028,1769.0295,990,0.1,3.7,50,75,180,10.2,23.73242628,6.3
2018,1,2,4:00,UTC,0,1139.17,1868.3295,989.8,0.9,3.6,50,75,180,11.6,25.2865703,8.5
2018,1,2,5:00,UTC,15,897.934,1696.5405,990.3,0,3,50,75,180,11.4,20.82233838,6.7
2018,1,2,6:00,UTC,34.244,509.276,1570.4295,990.7,0,2.9,50,75,180,11.3,23.58296941,3.8
2018,1,2,7:00,UTC,85.61,564.76028,1415.025,991.7,0,2.7,50,75,180,10.2,23.17193463,4.3
2018,1,2,8:00,UTC,653.2043,670.1,1772.505,993.1,0,3,50,75,180,10.1,25.28907471,5
2018,1,2,9:00,UTC,410.928,1031.954,1921.455,994.9,0.1,2.5,50,75,180,12.7,23.69624634,7.7
2018,1,2,10:00,UTC,1748.1562,924.738,1917.9795,996.5,0,2.4,50,75,180,11.3,27.01818857,6.9
2018,1,2,11:00,UTC,1730.52054,790.718,1971.105,997.6,0,2.4,50,75,180,12.1,27.75992943,5.9
2018,1,2,12:00,UTC,2140.25,643.296,1837.05,999,0,2.5,50,75,180,12.2,24.84451188,4.8
2018,1,2,13:00,UTC,410.928,558.8634,2046.0765,999.7,0,2.7,50,75,180,10.9,28.90113131,4.1
2018,1,2,14:00,UTC,171.22,455.668,1599.2265,1000,0.1,2.5,50,75,180,10.4,26.42360946,3.4
2018,1,2,15:00,UTC,0,558.8634,1772.505,1000.5,0.1,3.2,50,75,180,11.4,27.80130775,4.1
2018,1,2,16:00,UTC,53.9343,888.5526,1737.75,1000.9,0.1,3.6,50,75,180,12.5,26.77736497,6.6
2018,1,2,17:00,UTC,0,897.934,1102.9251,1001.2,0.1,3.7,50,75,180,11.8,24.84148487,6.7
2018,1,2,18:00,UTC,6.5,832.80028,1514.325,1001.4,0,3.8,50,75,180,11.9,26.02315793,6.3
2018,1,2,19:00,UTC,10.2732,924.738,1464.675,1001.6,0,3.9,50,75,180,12,20.73397338,6.9
2018,1,2,20:00,UTC,0,960.9234,1464.675,1001.9,0.1,3.9,50,75,180,10.9,25.7927813,7.1
2018,1,2,21:00,UTC,11.47174,991.748,1484.535,1002.1,0.1,3.9,50,75,180,10,20.51409963,7.4
2018,1,2,22:00,UTC,0,1058.758,1249.6905,1002.4,0.1,3.8,50,75,180,10.6,25.63065987,7.9
2018,1,2,23:00,UTC,18.32054,1094.9434,1429.92,1002.4,0.1,3.9,50,75,180,11.1,22.58106816,8.1
2018,1,3,0:00,UTC,11.2,966.82028,1450.2765,1002.6,0.2,3.8,50,75,180,10.2,26.51403222,7.3
2018,1,3,1:00,UTC,77.049,1058.758,974.6295,1002.6,0.1,3.7,50,75,180,12.5,29.19793679,7.9
2018,1,3,2:00,UTC,16.5,1058.758,1649.0751,1002.5,0.1,3.6,50,75,180,13,23.88444933,7.9
2018,1,3,3:00,UTC,0,1022.5726,1176.705,1002.2,0.4,3.3,50,75,180,11.3,24.62370644,7.6
2018,1,3,4:00,UTC,34.244,1031.954,1181.67,1002,0.2,3.3,50,75,180,12.5,24.11753314,7.7
2018,1,3,5:00,UTC,0,1022.5726,1429.92,1001.7,0.1,3.3,50,75,180,12.9,29.96136185,7.6
2018,1,3,6:00,UTC,19.6903,966.82028,1087.335,1001.7,0.1,3.4,50,75,180,11,23.83950606,7.3
2018,1,3,7:00,UTC,18.32054,966.82028,854.6751,1001.8,0.1,3.1,50,75,180,12.3,21.92392142,7.3
2018,1,3,8:00,UTC,402.367,938.14,1123.5795,1001.9,0.1,3,50,75,180,11.4,22.05451146,7
2018,1,3,9:00,UTC,761.929,754.5326,1136.985,1001.9,0.1,2.9,50,75,180,12,28.9947201,5.6
2018,1,3,10:00,UTC,1532.419,643.296,1272.5295,1001.7,0.1,2.9,50,75,180,10,24.7720067,4.8
2018,1,3,11:00,UTC,744.807,522.678,1186.635,1001.3,0.1,2.8,50,75,180,10.4,22.4841426,3.9
2018,1,3,12:00,UTC,531.98054,430.2042,1272.5295,1001.2,0,2.6,50,75,180,10.8,26.38670715,3.2
2018,1,3,13:00,UTC,189.54054,469.07,1152.5751,1001.1,0,2.6,50,75,180,12.1,28.70067725,3.5
2018,1,3,14:00,UTC,53.9343,486.4926,1181.67,1000.9,0,2.4,50,75,180,12.9,24.2135307,3.6
2018,1,3,15:00,UTC,17.5,430.2042,1272.5295,1000.8,0,2.3,50,75,180,11.7,22.58842474,3.2
2018,1,3,16:00,UTC,0,430.2042,1276.005,1000.5,0.1,2,50,75,180,10.7,21.92160887,3.2
2018,1,3,17:00,UTC,0,603.09,1335.585,1000.5,0.1,1.8,50,75,180,12.6,20.9452678,4.5
2018,1,3,18:00,UTC,42.805,629.894,1037.685,1000.5,0.1,1.3,50,75,180,12.6,29.55651329,4.7
2018,1,3,19:00,UTC,0,430.2042,1301.5251,1000.5,0,1.2,50,75,180,12.8,23.17077051,3.2
2018,1,3,20:00,UTC,0,522.678,1390.2,1000.2,0,1.3,50,75,180,12.4,28.6842164,3.9
2018,1,3,21:00,UTC,18.32054,564.2242,1348.9905,1000.1,0,1.2,50,75,180,11.4,24.7546556,4.2
2018,1,3,22:00,UTC,18.32054,469.07,1599.4251,999.9,0,1.4,50,75,180,11.2,20.70250671,3.5
2018,1,3,23:00,UTC,15,361.854,1176.705,999.7,0,1.4,50,75,180,12,21.63678359,2.7
2018,1,4,0:00,UTC,14.3,509.276,1633.485,999.2,0,1.4,50,75,180,11.1,27.25862556,3.8
2018,1,4,1:00,UTC,0,589.688,1202.2251,999,0.1,1.4,50,75,180,11.2,28.68538982,4.4
2018,1,4,2:00,UTC,15.8,723.708,1299.3405,999.2,0.1,1.6,50,75,180,10.8,24.8335947,5.4
2018,1,4,3:00,UTC,0,603.09,1322.1795,999.2,0.6,1,50,75,180,11.5,21.05865123,4.5
2018,1,4,4:00,UTC,0,564.76028,3186.0405,999.3,0.1,0.9,50,75,180,11.8,28.67519616,4.3
2018,1,4,5:00,UTC,0,558.8634,1226.355,999.2,0.1,1,50,75,180,10.9,20.519836,4.1
2018,1,4,6:00,UTC,8.5,670.1,1166.775,998.9,0,1,50,75,180,12,21.50616216,5
2018,1,4,7:00,UTC,34.244,643.296,1450.2765,999,0,1,50,75,180,10.8,21.37327303,4.8
2018,1,4,8:00,UTC,128.415,430.74028,1299.3405,999.4,0,0.9,50,75,180,12,24.36305477,3.3
2018,1,4,9:00,UTC,667.758,564.2242,1266.075,999.3,0,1.7,50,75,180,11.5,29.5967814,4.2
2018,1,4,10:00,UTC,613.8237,564.76028,1200.0405,999,0.1,1.7,50,75,180,10.4,23.07995818,4.3
2018,1,4,11:00,UTC,1041.8737,603.09,1390.2,998.7,0.1,2,50,75,180,11.7,22.58885251,4.5
2018,1,4,12:00,UTC,744.807,754.5326,1216.425,998.1,0.1,2.1,50,75,180,11.3,29.9416778,5.6
2018,1,4,13:00,UTC,462.294,754.5326,1261.11,998,0.1,2.2,50,75,180,13,26.81704582,5.6
2018,1,4,14:00,UTC,0,692.8834,963.21,997.6,0.6,2.2,50,75,180,10.8,25.7915039,5.1
2018,1,4,15:00,UTC,14.2,754.5326,974.6295,997.4,0,2.1,50,75,180,11,26.38768336,5.6
2018,1,4,16:00,UTC,34.244,698.78028,943.35,996.9,0.1,2.3,50,75,180,11.7,26.83907193,5.3
2018,1,4,17:00,UTC,42.805,804.12,902.1405,996.5,0.1,2.2,50,75,180,12.7,26.44136535,6
2018,1,4,18:00,UTC,10.2,924.738,1231.32,996,0.2,2.5,50,75,180,10.2,20.56551193,6.9
2018,1,4,19:00,UTC,0,832.2642,1272.5295,995.6,0.2,2.5,50,75,180,10.1,28.17057651,6.2
2018,1,4,20:00,UTC,34.244,897.934,1211.46,995.3,0.1,2.6,50,75,180,12.2,23.89677702,6.7
2018,1,4,21:00,UTC,12,832.80028,918.525,995,0.2,2.6,50,75,180,12.1,29.87700664,6.3
2018,1,4,22:00,UTC,0,938.14,1351.1751,994.3,0.9,2.6,50,75,180,10.7,24.14138244,7
2018,1,4,23:00,UTC,14.3,871.13,974.6295,993.9,1.7,2.6,50,75,180,12.3,21.437349,6.5
2018,1,5,0:00,UTC,18.32054,911.336,1737.75,993.4,0.4,2.9,50,75,180,10.6,21.59920064,6.8
2018,1,5,1:00,UTC,0,1045.356,968.175,993.2,0.6,2.9,50,75,180,10.3,26.52155886,7.8
2018,1,5,2:00,UTC,10,897.934,2830.05,992.9,0.9,2.9,50,75,180,12.5,22.91882866,6.7
2018,1,5,3:00,UTC,18.32054,991.748,938.385,992.6,0.4,3.3,50,75,180,12.7,21.45358128,7.4
2018,1,5,4:00,UTC,0,938.14,2910.9795,992.6,1.1,3.3,50,75,180,12.8,21.51618692,7
2018,1,5,5:00,UTC,11,897.934,1272.5295,992.8,0.5,3.4,50,75,180,10.8,21.70616248,6.7
2018,1,5,6:00,UTC,13.25,966.82028,1769.0295,993.1,0.1,3.6,50,75,180,12,28.89497204,7.3
2018,1,5,7:00,UTC,18.32054,857.728,1351.1751,993.4,0.1,3.5,50,75,180,13,20.90216862,6.4
2018,1,5,8:00,UTC,154.098,857.728,1037.685,993.8,0.2,3.6,50,75,180,12.5,25.31662426,6.4
2018,1,5,9:00,UTC,1780.688,826.9034,1123.5795,994.2,0.4,3.6,50,75,180,11.3,29.06967933,6.1
2018,1,5,10:00,UTC,1969.03,723.708,1102.9251,994.2,0.3,3.6,50,75,180,10.8,21.32877227,5.4
2018,1,5,11:00,UTC,1726.7537,804.12,1132.02,994.3,0.1,3.5,50,75,180,11.5,23.48257412,6
2018,1,5,12:00,UTC,1755.005,698.2442,1073.9295,994.1,0.6,3.4,50,75,180,10.9,26.31907265,5.2
2018,1,5,13:00,UTC,128.415,826.9034,1484.535,994.1,0.1,3.3,50,75,180,12.5,21.81758014,6.1
2018,1,5,14:00,UTC,0,804.12,1398.6405,994,0.1,3.8,50,75,180,10.4,25.62865796,6
2018,1,5,15:00,UTC,10,692.8834,1500.1251,993.9,0,4.1,50,75,180,10.4,27.65250969,5.1
2018,1,5,16:00,UTC,30.534,643.296,2408.025,993.4,0,3.8,50,75,180,12.6,26.83948653,4.8
2018,1,5,17:00,UTC,53.9343,832.2642,1202.0265,993,0,3.7,50,75,180,10.6,25.45911861,6.2
2018,1,5,18:00,UTC,0,924,1415.025,992.5,0.6,3.7,50,75,180,11.9,22.91608432,6.8
2018,1,5,19:00,UTC,18.32054,911.336,1380.27,992.2,1.1,3.3,50,75,180,10.2,25.81329538,6.8
2018,1,5,20:00,UTC,0,897.934,1251.8751,991.8,1,3,50,75,180,12.9,24.69206046,6.7
2018,1,5,21:00,UTC,0,754.5326,1231.32,991.6,0.4,2.9,50,75,180,10.1,25.60627134,5.6
2018,1,5,22:00,UTC,0,698.78028,2273.97,991.4,0.3,2.9,50,75,180,12.8,24.90210992,5.3
2018,1,5,23:00,UTC,0,486.4926,1082.37,991.3,0.6,3,50,75,180,11.5,26.26758352,3.6
2018,1,6,0:00,UTC,0,402.06,1429.92,991,0.4,2.8,50,75,180,11.3,26.17718091,3
2018,1,6,1:00,UTC,34.244,321.648,1249.6905,990.9,0.1,2.6,50,75,180,11.6,28.62512862,2.4
2018,1,6,2:00,UTC,0,354,1385.235,990.9,0.6,2.5,50,75,180,10.3,21.2120242,2.4
2018,1,6,3:00,UTC,0,218.4526,1499.9265,990.8,0.3,2.4,50,75,180,12.5,20.81420973,1.6
2018,1,6,4:00,UTC,53.9343,296.72028,1222.8795,991,0.1,2.4,50,75,180,12,28.43525961,2.3
2018,1,6,5:00,UTC,0,294,1299.3405,991.3,0.1,2.5,50,75,180,10.9,23.28931439,2.3
2018,1,6,6:00,UTC,18.32054,352.4726,1514.325,991.5,0.1,2.4,50,75,180,10.3,27.26350744,2.6
2018,1,6,7:00,UTC,12.5,402.06,1276.005,992.1,0.2,2.3,50,75,180,11.4,25.97776913,3
2018,1,6,8:00,UTC,824.4243,826.9034,1290.9,992.9,0,2,50,75,180,12.8,26.7912812,6.1
2018,1,6,9:00,UTC,1712.2,495.874,1042.65,993.6,0,1.9,50,75,180,10.1,27.37595561,3.7
2018,1,6,10:00,UTC,2551.178,564.76028,1222.8795,994,0,2,50,75,180,11.6,26.32819127,4.3
2018,1,6,11:00,UTC,1626.59,620.5126,1360.41,994.3,0,1.9,50,75,180,13,26.12433711,4.6
2018,1,6,12:00,UTC,753.368,763.914,1474.605,995,0,1.9,50,75,180,11.1,23.29489308,5.7
2018,1,6,13:00,UTC,531.6381,938.14,1351.1751,996,0,1.3,50,75,180,11.7,23.66963253,7
2018,1,6,14:00,UTC,0,754.5326,1769.0295,996.9,0,0.7,50,75,180,12.4,23.03942118,5.6
2018,1,6,15:00,UTC,0,643.296,1222.8795,997.6,0,0.5,50,75,180,11.4,25.70782692,4.8
2018,1,6,16:00,UTC,0,737.11,1597.2405,998.4,0,0.2,50,75,180,11.6,25.95401031,5.5
2018,1,6,17:00,UTC,0,698.78028,1351.1751,999,0,0.1,50,75,180,12.3,27.85030994,5.3
2018,1,6,18:00,UTC,0,723.708,1946.9751,999.6,0,0,50,75,180,10.6,23.69344817,5.4
2018,1,6,19:00,UTC,12.482,763.914,1350.9765,1000.3,0,-0.3,50,75,180,12.4,21.7136707,5.7
2018,1,6,20:00,UTC,0,656.698,1051.0905,1001,0,-1,50,75,180,11.2,24.88602686,4.9
2018,1,6,21:00,UTC,0,938.14,705.5265,1002.2,0.1,-1.6,50,75,180,10.6,21.48354636,7
2018,1,6,22:00,UTC,0,871.13,1547.5905,1003.4,0,-2,50,75,180,10.8,22.40833779,6.5
2018,1,6,23:00,UTC,0,911.336,878.805,1004.4,0.1,-2.7,50,75,180,10.1,26.72676733,6.8
2018,1,7,0:00,UTC,0,924.738,1202.2251,1005.9,0.1,-2.7,50,75,180,11.6,29.66703276,6.9
2018,1,7,1:00,UTC,0,966.2842,943.35,1007.2,0,-2.9,50,75,180,10.1,24.48236605,7.2
2018,1,7,2:00,UTC,0,1072.16,1663.275,1008.4,0,-3.7,50,75,180,11.3,21.78911224,8
2018,1,7,3:00,UTC,0,960.9234,1583.835,1009.8,0,-4.5,50,75,180,10.6,22.76073315,7.1
2018,1,7,4:00,UTC,0,857.728,1360.41,1010.6,0,-4.6,50,75,180,11.2,26.93394232,6.4
2018,1,7,5:00,UTC,0,888.5526,1280.97,1011.4,0,-4.5,50,75,180,10.1,23.96131038,6.6
2018,1,7,6:00,UTC,0,790.718,1251.8751,1012.1,0,-4,50,75,180,10.3,29.13039312,5.9
2018,1,7,7:00,UTC,14.482,777.316,1415.025,1012.8,0,-3.8,50,75,180,10.9,24.86891309,5.8
2018,1,7,8:00,UTC,1189.979,804.12,1315.725,1013.7,0,-3.5,50,75,180,10.4,25.35326993,6
2018,1,7,9:00,UTC,2240.4137,1022.5726,1261.11,1014.3,0,-2.6,50,75,180,12.9,21.31834465,7.6
2018,1,7,10:00,UTC,2244.18054,1125.768,1861.875,1014.4,0,-1.8,50,75,180,12.2,29.0594957,8.4
2018,1,7,11:00,UTC,2194.1843,1100.84028,1410.06,1014.5,0,-1.3,50,75,180,12.2,26.36227576,8.3
2018,1,7,12:00,UTC,3116.204,1045.356,1578.87,1014.5,0,-1.3,50,75,180,12.2,22.63402317,7.8
2018,1,7,13:00,UTC,1018.759,1005.15,1981.035,1014.1,0,-1.2,50,75,180,12.5,25.09713118,7.5
2018,1,7,14:00,UTC,0,763.914,1351.1751,1013.4,0,-1.9,50,75,180,12.2,22.6472024,5.7
2018,1,7,15:00,UTC,0,871.13,1772.505,1012.4,0,-1.4,50,75,180,12.3,27.51374864,6.5
2018,1,7,16:00,UTC,0,1156.5926,2215.8795,1010.9,0,-0.9,50,75,180,10,24.39744096,8.6
2018,1,7,17:00,UTC,0,1407.21,1136.985,1009.8,0,-1,50,75,180,11.4,23.97282361,10.5
2018,1,7,18:00,UTC,0,1234.86028,1200.0405,1009.1,0,-1.4,50,75,180,11.6,23.66640889,9.3
2018,1,7,19:00,UTC,0,1290.6126,1226.355,1009.1,0,-1.3,50,75,180,10.7,24.64872793,9.6
2018,1,7,20:00,UTC,0,1206.18,888.735,1009.1,0,-1.1,50,75,180,11.1,24.92584252,9
2018,1,7,21:00,UTC,0,1259.788,1136.985,1009.1,0,-0.6,50,75,180,12.8,22.89225166,9.4
2018,1,7,22:00,UTC,0,1290.6126,2273.97,1009.1,0,-0.2,50,75,180,10.1,26.72654403,9.6
2018,1,7,23:00,UTC,0,1424.6326,928.455,1009.2,0,0.1,50,75,180,11.3,27.28371722,10.6
2018,1,8,0:00,UTC,0,1497.0034,953.7765,1009.9,0,-0.2,50,75,180,10,29.03093927,11.1
2018,1,8,1:00,UTC,18.482,1326.798,1102.9251,1010.3,0,-0.5,50,75,180,12.9,28.37576975,9.9
2018,1,8,2:00,UTC,0,1326.798,1400.6265,1011.1,0,-0.3,50,75,180,11.1,29.11197349,9.9
2018,1,8,3:00,UTC,0,1156.5926,1186.635,1012.7,0.1,-0.7,50,75,180,10.9,25.81191411,8.6
2018,1,8,4:00,UTC,0,1362.9834,1024.2795,1014.3,0,-0.8,50,75,180,12.8,25.15970405,10.1
2018,1,8,5:00,UTC,0,1156.5926,1290.9,1016.2,0,-1.8,50,75,180,10.8,20.99207248,8.6
2018,1,8,6:00,UTC,0,966.2842,1529.22,1017.6,0,-1.9,50,75,180,10.9,26.75101625,7.2
2018,1,8,7:00,UTC,0,1094.9434,1529.22,1019.2,0,-2.3,50,75,180,12.7,23.79830711,8.1
2018,1,8,8:00,UTC,1780.688,911.336,1348.9905,1021,0,-2.3,50,75,180,11.9,27.53202409,6.8
2018,1,8,9:00,UTC,2123.128,1045.356,1280.97,1022,0,-2.3,50,75,180,10.8,26.76645488,7.8
2018,1,8,10:00,UTC,2072.96054,966.82028,1037.685,1022.9,0,-2.2,50,75,180,11.7,25.85648918,7.3
2018,1,8,11:00,UTC,2022.9643,938.14,1450.4751,1023.8,0,-1.9,50,75,180,10.7,29.28655124,7
2018,1,8,12:00,UTC,1987.0081,737.11,1578.87,1024.6,0,-1.8,50,75,180,10.4,29.56677965,5.5
2018,1,8,13:00,UTC,1127.4837,790.718,1398.6405,1025.4,0,-2.1,50,75,180,10.5,20.62628073,5.9
2018,1,8,14:00,UTC,53.9343,629.894,1032.72,1025.5,0,-2.8,50,75,180,10.4,28.82102289,4.7
2018,1,8,15:00,UTC,0,495.874,1325.655,1025.7,0,-3.2,50,75,180,10.4,26.15992051,3.7
2018,1,8,16:00,UTC,0,522.678,1371.8295,1025.9,0,-3.9,50,75,180,10.9,23.50735288,3.9
2018,1,8,17:00,UTC,0,509.276,1539.15,1026,0,-2.9,50,75,180,12.4,25.57202443,3.8
2018,1,8,18:00,UTC,0,388.658,1529.22,1026.1,0,-2.1,50,75,180,10.3,26.37348921,2.9
2018,1,8,19:00,UTC,0,268.04,1261.11,1026.2,0,-1.9,50,75,180,11,24.88842291,2
2018,1,8,20:00,UTC,0,388.658,1549.5765,1026.4,0,-1.7,50,75,180,11.6,25.87280978,2.9
2018,1,8,21:00,UTC,0,564.76028,2294.3265,1026.5,0,-1.5,50,75,180,12.1,28.90318781,4.3
2018,1,8,22:00,UTC,0,352.4726,2085.3,1026.2,0.1,-1.8,50,75,180,10.6,21.00688465,2.6
2018,1,8,23:00,UTC,0,335.05,1226.355,1026.4,0,-1.4,50,75,180,11.6,24.13920622,2.5
2018,1,9,0:00,UTC,0,268.04,814.26,1026.6,0.1,-1.3,50,75,180,11.1,25.74801069,2
2018,1,9,1:00,UTC,0,430.74028,1474.605,1026.6,0,-0.5,50,75,180,11.1,24.3765793,3.3
2018,1,9,2:00,UTC,0,361.854,3118.02,1026.2,0,-0.2,50,75,180,10.7,27.50487251,2.7
2018,1,9,3:00,UTC,12,469.07,2093.7405,1025.9,0,0.3,50,75,180,11.5,27.60975346,3.5
2018,1,9,4:00,UTC,0,430.74028,1588.8,1026,0,0.3,50,75,180,12.8,21.11166447,3.3
2018,1,9,5:00,UTC,0,352.4726,928.455,1025.9,0,-1.1,50,75,180,10.4,25.57496984,2.6
2018,1,9,6:00,UTC,0,424.8434,1226.355,1025.5,0,-1.3,50,75,180,10.3,22.109427,3.1
2018,1,9,7:00,UTC,162.659,430.74028,1696.5405,1026,0,-2.6,50,75,180,11.1,23.49845631,3.3
2018,1,9,8:00,UTC,2500.6681,455.668,1251.6765,1025.9,0,-1.3,50,75,180,12.9,27.89534912,3.4
2018,1,9,9:00,UTC,3373.034,335.05,1017.825,1025.6,0,-1.3,50,75,180,10.4,27.03637769,2.5
2018,1,9,10:00,UTC,0,620.5126,1231.32,1025.5,0,-0.2,50,75,180,12,24.7711518,4.6
2018,1,9,11:00,UTC,6007.2537,558.8634,1315.725,1025.5,0,0.1,50,75,180,11.2,20.76835456,4.1
2018,1,9,12:00,UTC,4699.989,564.76028,1434.885,1025.2,0,0.7,50,75,180,10.8,25.19319137,4.3
2018,1,9,13:00,UTC,1626.59,469.07,1266.075,1025.4,0,0.6,50,75,180,10.8,23.30149631,3.5
2018,1,9,14:00,UTC,119.854,643.296,1117.125,1025.7,0,0.4,50,75,180,11.9,21.98928101,4.8
2018,1,9,15:00,UTC,0,620.5126,1325.655,1025.7,0,-0.2,50,75,180,11.5,23.60069425,4.6
2018,1,9,16:00,UTC,0,495.874,1410.06,1026.3,0,-0.4,50,75,180,12.9,24.04066791,3.7
2018,1,9,17:00,UTC,0,656.698,1340.55,1026.2,0,-0.9,50,75,180,11.9,24.70451223,4.9
2018,1,9,18:00,UTC,0,804.12,1073.9295,1026,0,-1.3,50,75,180,11.7,26.47637665,6
2018,1,9,19:00,UTC,0,564.2242,1150.3905,1026.2,0,-1.6,50,75,180,13,28.98764777,4.2
2018,1,9,20:00,UTC,0,352.4726,1335.585,1026.5,0,-2.3,50,75,180,11.9,28.22952571,2.6
2018,1,9,21:00,UTC,0,424.8434,1322.1795,1026.4,0,-2.5,50,75,180,10.5,24.72753189,3.1
2018,1,9,22:00,UTC,0,218.4526,1027.755,1026.5,0,-3.6,50,75,180,10.5,27.87559219,1.6
2018,1,9,23:00,UTC,0,156.8034,1439.85,1026.3,0,-3.9,50,75,180,12.9,29.09704148,1.1
2018,1,10,0:00,UTC,0,361.854,1549.5765,1026.1,0,-2.7,50,75,180,10.2,24.35291494,2.7
2018,1,10,1:00,UTC,0,296.72028,978.105,1026.3,0,-2.5,50,75,180,11,28.0661899,2.3
2018,1,10,2:00,UTC,0,352.4726,1092.3,1026.2,0,-2.3,50,75,180,12.1,26.56359768,2.6
2018,1,10,3:00,UTC,0,345,1132.02,1026,0,-2.3,50,75,180,10.4,26.61091659,2.6
2018,1,10,4:00,UTC,0,361.854,1322.1795,1026.1,0,-2.6,50,75,180,10.9,29.37664459,2.7
2018,1,10,5:00,UTC,0,321.648,1261.11,1026.1,0,-2.7,50,75,180,11.5,23.79192002,2.4
2018,1,10,6:00,UTC,0,268.04,1448.2905,1025.9,0,-2.9,50,75,180,11.5,21.00934723,2
2018,1,10,7:00,UTC,0,335.05,1249.6905,1026,0,-3.1,50,75,180,12.4,23.74043452,2.5
2018,1,10,8:00,UTC,1104.369,361.854,1150.3905,1026.5,0,-3.2,50,75,180,10.7,24.59647526,2.7
2018,1,10,9:00,UTC,2551.178,218.4526,1226.355,1026.4,0,-3.2,50,75,180,12.8,22.06161606,1.6
2018,1,10,10:00,UTC,3467.205,430.74028,1136.985,1026.3,0,-3.3,50,75,180,12.7,28.09346515,3.3
2018,1,10,11:00,UTC,3724.035,268.04,1547.5905,1026,0,-3.2,50,75,180,11.2,23.01535758,2
2018,1,10,12:00,UTC,2415.40054,375.256,1102.9251,1025.8,0,-3.3,50,75,180,10.4,29.553266,2.8
2018,1,10,13:00,UTC,1216.86054,241.236,1450.2765,1025.7,0,-3.4,50,75,180,12.8,29.73565231,1.8
2018,1,10,14:00,UTC,68.488,254.638,1371.8295,1025.3,0,-3.6,50,75,180,12.3,28.53125829,1.9
2018,1,10,15:00,UTC,0,290.8234,1534.185,1025.4,0,-3.5,50,75,180,11.9,23.65023091,2.1
2018,1,10,16:00,UTC,0,296.1842,1325.655,1025.6,0,-3.9,50,75,180,11.8,29.54871916,2.2
